,x_Nose,y_Nose,x_Neck,y_Neck,x_RShoulder,y_RShoulder,x_RElbow,y_RElbow,x_RWrist,y_RWrist,x_LShoulder,y_LShoulder,x_LElbow,y_LElbow,x_LWrist,y_LWrist,x_RHip,y_RHip,x_RKnee,y_RKnee,x_RAnkle,y_RAnkle,x_LHip,y_LHip,x_LKnee,y_LKnee,x_LAnkle,y_LAnkle,x_REye,y_REye,x_LEye,y_LEye,x_REar,y_REar,x_LEar,y_LEar,Right_Up_Angle,Left_Up_Angle,Right_Low_Angle,Left_Low_Angle
149,373.0,438.0,367.0,487.0,317.0,480.0,283.0,341.0,290.0,237.0,417.0,487.0,453.0,376.0,460.0,243.0,323.0,703.0,317.0,870.0,313.0,1030.0,390.0,717.0,380.0,883.0,373.0,1030.0,360.0,417.0,387.0,417.0,340.0,417.0,400.0,424.0,17.595550330480442,14.956352235973679,0.6255497627833798,0.7210758579587077
150,373.0,438.0,367.0,487.0,317.0,480.0,283.0,355.0,293.0,237.0,417.0,487.0,453.0,369.0,460.0,243.0,323.0,703.0,317.0,877.0,313.0,1037.0,390.0,717.0,380.0,890.0,373.0,1030.0,360.0,417.0,387.0,417.0,340.0,417.0,400.0,424.0,20.060327087103655,13.786317988671925,0.5428378267175773,0.44580830776001434
151,373.0,438.0,367.0,487.0,320.0,480.0,290.0,355.0,293.0,237.0,417.0,494.0,450.0,376.0,460.0,250.0,323.0,710.0,317.0,890.0,313.0,1037.0,390.0,723.0,380.0,890.0,373.0,1037.0,360.0,417.0,387.0,417.0,340.0,424.0,400.0,431.0,14.9520919151355,11.086462073280199,0.3504682267857757,0.700482163384027
152,370.0,438.0,367.0,487.0,317.0,480.0,290.0,355.0,293.0,243.0,417.0,487.0,450.0,376.0,460.0,243.0,323.0,703.0,317.0,883.0,313.0,1037.0,390.0,717.0,380.0,883.0,373.0,1037.0,360.0,417.0,383.0,417.0,337.0,417.0,400.0,431.0,13.722974701632646,12.257208555444551,0.4212849041681002,0.8448246493652546
153,370.0,438.0,370.0,494.0,320.0,487.0,293.0,362.0,293.0,237.0,417.0,494.0,450.0,376.0,460.0,250.0,327.0,703.0,317.0,883.0,313.0,1043.0,393.0,717.0,380.0,883.0,373.0,1037.0,360.0,417.0,383.0,417.0,337.0,417.0,400.0,431.0,12.188633201931891,11.086462073280199,1.7477339356995973,1.8753173713497677
154,373.0,438.0,370.0,487.0,320.0,480.0,297.0,355.0,293.0,237.0,420.0,487.0,450.0,376.0,460.0,243.0,327.0,710.0,317.0,890.0,313.0,1043.0,397.0,717.0,383.0,883.0,373.0,1037.0,360.0,417.0,387.0,417.0,340.0,424.0,400.0,431.0,8.484322134970418,10.824144488118485,1.682242380846575,1.1054769726636162
155,373.0,438.0,370.0,494.0,320.0,487.0,297.0,355.0,297.0,237.0,420.0,494.0,450.0,390.0,460.0,250.0,330.0,710.0,317.0,890.0,313.0,1043.0,397.0,723.0,383.0,883.0,377.0,1043.0,360.0,417.0,387.0,417.0,340.0,424.0,400.0,431.0,9.884124007522047,12.005199568877327,2.633268494258889,2.8530591692600002
156,373.0,438.0,370.0,487.0,323.0,487.0,297.0,362.0,297.0,243.0,420.0,494.0,450.0,383.0,463.0,243.0,330.0,717.0,320.0,897.0,317.0,1043.0,397.0,723.0,387.0,890.0,377.0,1043.0,363.0,417.0,387.0,417.0,343.0,424.0,400.0,424.0,11.749983571776689,9.818897702100182,2.0026852338822505,0.31271020564066715
157,377.0,438.0,373.0,487.0,323.0,487.0,300.0,355.0,297.0,237.0,423.0,487.0,457.0,369.0,463.0,243.0,330.0,717.0,323.0,904.0,317.0,1050.0,400.0,723.0,387.0,897.0,377.0,1050.0,363.0,417.0,387.0,417.0,343.0,424.0,400.0,431.0,8.427765373182377,13.347263170840115,0.20953600088432384,0.533277404677273
158,377.0,438.0,377.0,487.0,327.0,480.0,300.0,376.0,297.0,237.0,423.0,487.0,457.0,369.0,463.0,243.0,333.0,717.0,323.0,897.0,320.0,1050.0,403.0,723.0,390.0,897.0,377.0,1050.0,363.0,417.0,390.0,417.0,343.0,424.0,403.0,431.0,13.31716518785641,13.347263170840115,2.0565274057888376,0.5838231663333249
159,380.0,438.0,377.0,487.0,327.0,480.0,300.0,355.0,297.0,230.0,427.0,487.0,457.0,362.0,467.0,237.0,337.0,717.0,323.0,904.0,320.0,1050.0,403.0,723.0,390.0,897.0,380.0,1050.0,367.0,417.0,390.0,417.0,347.0,424.0,407.0,424.0,10.813798421362456,8.921812020894938,3.1043913490886714,0.533277404677273
160,380.0,438.0,377.0,487.0,327.0,480.0,303.0,362.0,297.0,237.0,427.0,487.0,457.0,362.0,463.0,243.0,337.0,717.0,323.0,904.0,317.0,1050.0,403.0,723.0,390.0,897.0,380.0,1050.0,367.0,417.0,390.0,417.0,347.0,424.0,407.0,424.0,8.748474837532026,10.609314736931196,1.9282393689623398,0.533277404677273
161,380.0,438.0,377.0,487.0,327.0,480.0,303.0,362.0,300.0,237.0,427.0,487.0,457.0,355.0,467.0,243.0,337.0,717.0,323.0,904.0,320.0,1050.0,407.0,723.0,393.0,904.0,380.0,1043.0,367.0,417.0,393.0,417.0,347.0,424.0,407.0,424.0,10.121728237016345,7.702100812928554,3.1043913490886714,0.9201443300248103
162,380.0,438.0,377.0,487.0,327.0,487.0,303.0,376.0,300.0,237.0,427.0,487.0,457.0,355.0,467.0,237.0,337.0,717.0,323.0,904.0,317.0,1050.0,403.0,723.0,393.0,897.0,380.0,1043.0,367.0,417.0,393.0,417.0,347.0,424.0,407.0,424.0,10.96406112452466,7.9602656902060795,1.9282393689623398,1.7990175190456654
163,383.0,438.0,377.0,487.0,327.0,487.0,307.0,362.0,300.0,237.0,427.0,487.0,460.0,369.0,467.0,243.0,337.0,717.0,323.0,904.0,317.0,1050.0,407.0,723.0,393.0,897.0,380.0,1043.0,370.0,417.0,393.0,417.0,347.0,424.0,410.0,424.0,5.885060989808831,12.444404461322579,1.9282393689623398,0.48816453127446036
164,383.0,438.0,377.0,487.0,327.0,487.0,303.0,369.0,300.0,237.0,427.0,487.0,463.0,355.0,467.0,243.0,337.0,717.0,323.0,904.0,317.0,1050.0,407.0,723.0,397.0,897.0,383.0,1043.0,370.0,417.0,393.0,417.0,347.0,424.0,410.0,431.0,10.194610345006902,13.209710214170565,1.9282393689623398,2.188126050337139
