,x_Nose,y_Nose,x_Neck,y_Neck,x_RShoulder,y_RShoulder,x_RElbow,y_RElbow,x_RWrist,y_RWrist,x_LShoulder,y_LShoulder,x_LElbow,y_LElbow,x_LWrist,y_LWrist,x_RHip,y_RHip,x_RKnee,y_RKnee,x_RAnkle,y_RAnkle,x_LHip,y_LHip,x_LKnee,y_LKnee,x_LAnkle,y_LAnkle,x_REye,y_REye,x_LEye,y_LEye,x_REar,y_REar,x_LEar,y_LEar
262,206,294,206,296,174,294,158,244,146,196,234,292,250,248,260,198,184,416,176,506,182,576,228,416,240,504,240,574,198,286,212,286,188,282,222,282
263,206,294,204,296,174,296,158,244,148,198,234,294,250,248,260,198,182,418,176,506,180,578,226,418,240,508,238,576,198,288,212,288,188,282,222,284
264,206,296,204,298,176,298,158,244,148,198,234,294,250,248,260,198,182,418,176,506,182,578,226,418,240,506,238,574,198,290,212,290,188,284,222,284
265,206,298,206,298,176,298,158,246,148,198,234,294,250,250,260,198,184,420,176,508,182,580,226,420,238,506,236,576,200,292,214,292,188,286,222,286
266,206,300,204,298,174,298,160,248,148,200,234,296,248,250,260,200,184,418,178,506,182,578,226,416,236,502,236,578,200,292,214,294,188,286,222,288
267,206,300,204,300,174,300,158,246,148,202,234,296,248,250,260,200,182,418,178,504,180,578,226,418,236,506,236,580,200,294,214,294,188,288,222,288
268,206,302,204,300,174,298,160,248,148,200,234,300,248,250,260,200,182,416,178,506,182,582,224,416,236,508,236,582,200,296,214,296,188,290,220,290
269,206,304,204,300,174,298,160,250,148,202,234,298,248,252,260,202,182,418,178,506,182,582,224,418,234,510,236,582,200,298,214,298,188,290,220,290
270,206,306,204,302,174,300,160,250,148,200,234,300,248,254,260,202,182,418,178,506,180,584,224,418,234,508,236,584,200,298,212,300,188,292,220,294
271,204,306,204,300,174,298,160,250,148,202,232,300,246,254,260,202,182,418,178,504,180,584,224,416,234,508,236,584,198,300,212,300,188,292,220,296
272,204,308,204,300,174,296,160,252,148,200,234,300,248,254,260,202,182,414,178,502,182,584,222,414,234,506,236,586,198,300,212,300,188,290,220,294
273,204,308,204,300,174,296,160,252,148,202,234,300,248,252,260,202,184,416,178,502,182,584,222,414,232,500,236,584,198,300,212,302,188,292,220,294
274,204,308,204,302,176,298,160,254,148,202,234,302,250,248,260,202,186,414,180,500,182,582,224,412,232,500,238,584,198,302,212,302,188,294,220,294
275,204,308,204,304,176,300,160,254,148,202,234,302,250,248,260,204,186,412,180,498,182,584,224,412,232,502,238,582,198,302,212,302,188,294,220,296
276,204,308,206,304,178,300,160,254,148,202,234,304,252,246,260,202,186,412,180,496,182,584,224,410,232,498,238,582,198,302,210,302,188,294,220,296
277,204,308,206,304,178,302,160,254,148,202,234,304,252,246,260,202,186,410,180,496,184,584,224,408,230,498,236,580,198,302,210,302,188,294,220,296
278,204,308,206,304,178,302,160,254,148,202,234,304,250,248,260,202,186,410,180,496,184,582,224,408,230,500,236,580,198,302,210,302,188,294,220,296
279,204,308,206,304,178,302,160,254,148,200,234,304,250,250,260,202,184,410,182,498,184,582,224,408,232,498,234,578,198,302,210,302,188,294,220,294
280,204,310,206,308,178,304,160,256,148,204,232,306,248,252,258,202,186,414,182,498,182,578,224,412,232,498,234,580,198,302,210,302,188,294,220,296
281,204,310,204,308,178,304,160,258,148,206,232,308,250,256,258,206,186,418,180,498,184,578,226,418,232,500,232,580,198,304,210,304,188,296,220,298
282,204,312,206,310,178,310,158,264,148,210,232,308,252,260,256,206,186,420,182,504,184,588,226,420,232,502,232,584,198,306,210,306,188,298,218,300
283,204,316,206,316,178,314,154,268,148,212,232,314,256,266,256,216,186,424,182,506,186,590,224,424,232,508,232,590,196,310,210,310,186,304,218,304
284,204,322,204,324,176,320,150,278,150,224,232,322,258,280,256,230,186,428,182,512,186,594,224,426,232,512,232,596,198,316,210,316,188,310,218,312
285,202,330,204,332,178,328,146,292,152,238,234,332,262,294,256,246,186,442,182,528,186,602,224,440,232,526,232,606,198,324,210,324,188,316,218,320
286,204,340,204,344,176,342,142,308,152,258,234,340,268,306,256,266,188,452,182,536,186,610,226,452,232,540,232,622,196,332,210,332,186,326,220,326
287,204,350,204,356,174,354,140,324,150,282,232,354,268,328,258,288,188,464,180,548,188,622,226,464,232,548,230,628,196,344,210,344,188,338,220,338
288,204,360,206,372,178,372,138,348,148,308,232,372,276,344,258,306,186,476,180,560,188,630,224,476,234,560,230,632,198,354,210,354,188,350,220,348
289,204,370,204,384,172,384,132,368,150,330,234,384,280,372,262,336,186,492,180,572,194,634,226,492,236,568,230,636,196,362,210,362,188,360,220,360
290,202,374,204,392,176,392,124,396,144,366,230,392,280,392,260,362,186,494,178,576,194,632,226,494,240,572,230,634,196,366,208,366,188,364,218,362
291,202,374,204,396,176,396,128,418,140,400,230,394,274,410,268,394,188,496,184,574,196,632,228,494,242,570,230,632,194,368,208,368,186,366,216,364
292,202,374,204,396,172,396,146,426,136,438,234,396,260,426,272,430,188,496,182,576,196,632,228,494,242,572,230,630,194,366,208,366,186,366,218,364
293,202,372,204,396,172,396,152,440,128,480,234,396,260,438,276,462,186,496,184,576,194,634,228,494,242,566,230,630,194,366,208,364,186,364,216,362
294,200,368,202,394,170,394,158,442,142,490,232,394,254,442,272,480,188,492,182,574,194,632,228,490,242,568,230,632,194,360,206,360,184,358,214,360
295,200,364,202,392,172,394,158,444,152,490,232,392,252,438,262,486,190,492,184,572,194,632,230,490,242,568,228,632,194,358,206,356,184,358,214,356
296,200,360,202,392,172,394,162,438,160,476,234,390,250,438,254,482,190,486,182,570,194,634,228,484,242,566,228,632,192,354,204,352,182,354,212,352
297,198,356,202,388,170,390,164,434,170,476,232,386,248,432,244,478,190,484,182,568,194,634,228,482,242,564,228,634,192,350,204,350,182,352,212,352
298,198,356,202,384,170,388,164,424,176,462,232,382,246,426,238,462,190,482,184,570,194,634,230,480,240,564,228,634,192,350,204,348,182,352,212,348
299,198,354,202,382,170,384,166,428,184,462,232,378,246,418,234,452,190,480,184,564,192,632,230,478,236,562,228,634,192,348,204,346,182,350,212,346
300,198,352,202,382,170,384,170,434,186,460,232,378,246,416,230,450,190,482,184,566,192,634,230,480,236,562,228,636,192,346,204,344,182,348,212,346
301,198,350,200,380,170,382,164,426,178,456,232,378,246,416,232,448,188,480,184,564,192,634,228,476,234,560,228,634,192,344,204,344,182,348,212,346
302,198,348,202,380,170,382,162,418,168,454,232,376,246,416,234,448,188,478,184,562,192,634,228,474,234,558,228,634,192,342,204,342,182,346,212,344
303,200,348,202,380,170,382,160,418,160,456,234,378,246,416,240,450,188,476,184,562,192,632,226,476,234,560,228,632,192,342,204,342,182,346,214,344
304,200,348,202,380,170,382,158,422,154,462,234,378,248,420,244,458,188,476,184,560,192,632,226,474,232,558,228,632,192,342,206,340,184,346,214,344
305,200,346,202,382,170,384,158,424,148,464,234,380,250,424,248,466,186,478,186,560,192,632,226,476,232,558,228,632,194,342,206,340,184,346,216,344
306,202,346,202,382,172,384,156,430,142,472,234,380,252,426,256,466,186,476,186,560,192,632,226,476,232,558,228,630,194,342,208,340,184,346,216,344
307,202,346,204,384,172,384,154,430,140,476,236,382,252,428,260,474,186,478,186,560,192,632,226,476,232,560,228,630,194,342,208,340,186,346,216,344
308,202,346,204,382,172,384,154,432,134,480,236,382,252,430,266,478,186,478,186,558,192,632,226,476,232,558,228,630,194,342,208,340,186,346,216,344
309,202,346,204,382,172,382,152,432,134,478,236,382,252,430,268,476,186,478,186,558,192,632,226,476,232,556,228,630,196,340,208,340,186,344,216,344
310,202,346,202,382,172,382,152,430,134,466,234,382,252,432,274,476,188,478,188,558,192,632,226,478,232,556,228,630,196,340,208,340,186,344,216,344
311,202,346,202,382,172,382,150,430,136,458,234,382,254,428,272,464,188,478,186,558,192,632,226,478,232,560,228,632,196,340,208,340,186,344,216,344
312,202,346,204,382,172,382,152,424,140,448,236,382,254,424,272,454,188,476,186,558,192,632,228,476,232,558,228,630,196,340,208,340,186,344,216,344
313,202,346,204,382,172,382,154,416,144,432,234,382,252,418,268,442,186,476,186,558,192,632,226,474,232,558,228,630,196,340,208,340,188,344,216,344
314,202,346,202,382,172,382,152,422,140,426,234,380,252,414,264,428,188,478,186,560,192,632,226,476,232,558,228,630,196,340,208,340,188,344,216,344
315,202,346,204,382,172,382,150,428,144,416,236,382,252,424,262,426,186,476,186,558,192,632,226,476,232,558,228,630,196,340,208,340,188,344,216,344
316,204,344,202,380,170,380,148,426,142,406,234,380,258,426,268,408,188,478,186,558,192,632,226,478,230,556,228,630,198,340,210,340,188,342,218,342
317,204,344,202,380,172,380,148,424,142,396,232,378,260,424,268,396,188,478,186,558,192,632,228,476,230,556,228,630,198,338,210,338,190,342,218,342
318,204,344,202,380,172,380,148,422,140,386,232,380,260,420,268,386,188,478,186,558,192,632,226,476,230,556,228,630,198,338,210,338,190,342,218,344
319,206,344,202,378,172,378,148,416,140,378,232,378,262,416,268,380,188,478,186,558,192,632,228,476,230,556,228,630,200,338,212,338,190,340,220,344
320,206,344,202,378,172,378,146,412,140,374,232,376,262,412,268,370,188,478,186,558,192,632,228,476,230,556,228,630,200,338,212,338,192,340,220,342
321,208,342,204,376,174,376,146,410,140,370,232,376,266,410,268,368,188,478,186,558,192,632,228,476,230,556,228,630,202,336,214,338,192,340,220,342
322,208,342,204,376,174,376,146,408,142,368,234,376,268,404,266,362,188,478,186,560,192,632,228,476,230,558,228,630,202,336,214,338,192,340,222,342
323,208,342,204,376,174,376,144,408,148,364,234,376,270,402,262,362,188,478,186,560,192,632,228,476,232,558,228,630,202,338,214,338,192,342,222,344
324,210,342,206,374,176,376,140,404,156,368,234,372,274,398,258,364,188,478,186,560,192,632,228,474,232,558,228,630,204,338,216,338,192,342,222,344
325,210,342,206,372,176,372,136,400,162,370,234,372,278,396,254,366,188,476,186,560,192,632,228,474,232,558,228,632,204,336,216,338,192,342,222,342
326,210,342,206,374,176,374,134,398,164,374,236,374,284,394,252,368,188,478,186,560,192,632,228,476,232,558,228,632,204,336,216,338,194,342,222,344
327,210,342,206,374,176,374,132,394,166,376,236,374,284,392,250,370,188,478,188,560,192,632,228,474,232,558,228,632,204,336,216,338,194,340,222,344
328,210,342,206,374,178,374,130,394,166,374,236,374,284,390,250,370,188,476,188,560,192,632,226,474,232,558,228,632,204,336,216,338,194,342,222,344
329,210,342,206,374,176,376,130,394,160,372,236,374,284,390,254,368,188,476,188,560,192,632,226,474,232,558,228,632,204,336,216,338,194,342,222,344
330,210,342,206,374,174,372,130,396,156,366,234,374,286,392,258,366,188,476,188,558,192,632,226,474,232,558,228,632,204,338,216,338,194,342,224,346
331,210,342,206,376,176,374,132,398,152,362,236,376,286,394,262,360,188,476,188,560,192,632,228,474,232,560,228,632,204,336,216,338,194,342,222,344
332,210,342,206,376,174,376,136,400,144,364,236,376,280,396,270,362,190,476,188,558,192,632,228,474,232,560,228,632,204,336,216,338,194,342,224,346
333,210,342,206,376,174,376,138,402,136,362,236,376,278,398,274,358,188,476,188,560,192,632,228,474,232,558,228,632,204,336,216,338,194,342,224,346
334,210,342,206,376,176,376,140,402,134,356,238,376,276,400,280,358,190,476,188,558,192,632,228,474,232,558,228,632,204,336,216,338,194,342,224,344
335,210,342,206,376,176,376,142,402,132,362,236,376,274,400,282,356,190,476,188,560,192,632,230,474,232,560,228,632,204,336,216,338,194,342,224,344
336,210,342,206,376,176,376,144,404,132,362,238,376,272,400,282,356,190,476,188,560,192,632,230,474,232,560,228,632,204,336,216,338,194,340,224,344
337,210,342,206,376,178,376,146,404,134,364,236,376,272,402,282,358,190,476,188,558,192,632,228,474,232,558,228,632,204,336,216,338,194,342,224,344
338,210,342,206,376,178,376,146,404,138,364,236,376,272,402,278,358,190,476,188,558,192,632,228,474,232,558,228,632,204,336,216,338,194,342,224,344
339,210,342,206,376,178,376,144,406,146,364,236,376,272,400,270,360,190,476,188,558,192,632,228,474,232,558,228,632,204,336,216,338,194,342,224,344
340,210,342,208,376,178,376,140,404,156,370,236,376,274,402,266,362,190,476,188,558,192,632,228,474,232,558,228,632,204,338,216,338,194,342,224,344
341,210,342,208,376,178,378,138,402,160,370,238,374,278,398,262,366,190,474,188,558,192,632,228,474,232,558,228,632,204,338,216,338,194,342,224,344
342,210,342,208,378,178,380,136,398,166,372,238,376,280,396,256,370,190,476,188,558,192,632,228,474,232,558,228,632,204,338,216,338,194,342,224,344
343,210,342,208,378,180,376,134,396,168,380,238,380,282,396,252,370,190,476,188,558,192,632,228,474,232,558,228,632,204,338,216,338,194,342,224,344
344,210,342,208,378,180,378,134,396,170,380,238,378,282,396,252,374,190,476,188,558,192,632,228,474,232,560,228,632,204,338,216,338,194,342,224,344
345,210,342,208,376,180,378,134,396,168,382,238,376,284,394,252,372,190,476,188,558,192,632,228,474,232,558,228,632,204,336,216,338,194,342,224,344
346,210,342,208,376,178,378,134,396,162,376,238,376,284,396,258,370,190,478,188,558,192,632,230,474,232,560,228,632,204,336,216,338,194,342,224,344
347,210,342,208,376,178,374,134,398,160,368,236,376,284,396,260,368,190,476,188,558,192,632,230,474,232,558,228,632,204,336,216,338,194,342,224,344
348,210,342,208,378,178,378,138,402,152,370,238,376,280,398,266,364,190,478,188,558,192,632,230,474,232,560,228,632,204,336,216,338,194,342,224,344
349,210,342,208,378,178,378,144,406,144,368,238,376,274,402,270,362,192,476,188,558,192,632,230,474,234,558,228,632,204,336,216,338,194,342,224,344
350,210,342,208,378,178,378,148,406,140,370,238,378,272,402,274,360,192,476,188,558,192,632,230,474,234,558,228,632,204,336,216,338,194,342,224,344
351,210,342,208,378,178,378,150,406,138,368,238,378,272,402,278,358,192,476,188,558,192,632,230,474,234,558,228,632,204,336,216,338,194,342,224,344
352,210,342,208,378,178,378,152,408,136,372,238,378,272,402,280,358,192,476,188,558,192,632,230,474,234,558,228,632,204,336,216,338,194,342,224,344
353,210,342,208,378,178,378,150,408,136,370,238,378,272,404,276,362,190,476,188,558,192,632,230,474,232,558,228,632,204,336,216,338,194,342,224,344
354,210,342,208,376,178,378,150,410,138,372,238,376,272,404,274,360,190,476,188,558,192,632,230,474,232,558,228,632,204,336,216,338,194,342,224,344
355,210,342,208,376,178,378,148,410,138,374,238,376,274,404,272,364,190,474,188,558,192,632,228,474,232,558,228,632,204,336,216,338,194,342,224,344
356,210,342,208,378,178,378,148,412,140,376,238,378,274,406,270,366,190,476,188,560,192,632,230,474,232,560,228,632,204,336,216,336,194,342,224,344
357,210,342,208,378,178,378,148,412,140,380,238,378,276,408,270,370,190,476,188,558,192,632,228,474,232,558,228,632,204,336,216,336,194,342,224,344
358,210,340,208,380,178,378,148,414,140,386,238,380,274,410,270,378,190,476,188,560,192,632,230,476,232,560,228,632,204,336,216,336,194,342,224,344
359,210,338,208,378,178,378,148,418,140,396,238,380,272,412,272,386,190,476,188,558,192,632,228,474,232,558,230,630,204,334,218,334,194,342,224,342
360,212,338,208,380,178,380,150,420,142,406,238,382,270,418,272,394,190,476,188,558,192,632,230,476,232,558,230,630,204,334,216,334,194,340,224,340
361,212,336,210,382,178,380,154,420,140,416,242,382,268,420,270,406,190,476,188,558,192,632,230,476,232,558,230,630,204,332,218,332,194,340,226,342
362,212,334,210,380,180,380,158,416,142,428,242,382,264,414,270,418,190,476,188,558,192,632,228,476,232,558,230,630,206,330,218,330,194,340,224,342
363,214,334,210,380,178,380,158,418,140,440,242,382,262,412,270,422,190,476,188,558,192,632,230,478,232,558,230,630,206,330,218,330,194,340,224,342
364,212,332,210,380,178,380,158,424,138,454,242,382,262,418,274,440,190,478,188,558,192,632,230,476,232,558,230,630,206,328,218,328,194,340,224,340
365,212,332,210,382,178,380,156,430,138,468,242,382,260,422,276,450,190,478,188,558,192,632,230,476,234,556,230,630,204,328,218,328,194,340,224,338
366,212,330,210,382,178,380,158,428,142,476,242,382,260,426,276,464,190,478,188,558,192,632,230,476,234,556,230,630,206,328,216,328,194,338,222,338
367,212,332,210,382,178,382,160,430,144,480,242,382,262,430,276,474,192,478,188,558,192,632,230,476,232,558,230,630,204,328,216,328,194,338,222,340
368,212,332,210,382,178,382,164,430,148,478,242,382,260,432,274,478,192,478,188,558,192,632,230,476,232,558,230,630,204,328,216,328,194,338,222,340
369,212,330,210,382,178,382,164,432,152,482,244,382,258,432,270,480,192,478,188,558,192,632,230,476,232,558,230,632,204,328,216,328,194,340,222,338
370,212,330,210,382,176,382,166,432,156,478,244,382,258,430,268,478,192,478,188,560,192,632,230,476,234,558,230,632,204,328,216,328,194,340,222,338
371,212,330,210,382,178,382,166,430,158,476,242,382,256,430,264,478,192,478,188,560,192,632,230,478,232,560,230,630,204,328,214,328,194,342,220,340
372,210,330,210,382,178,382,168,428,162,476,244,382,256,430,260,476,192,476,188,560,192,632,230,476,234,558,230,630,204,328,214,328,194,340,220,340
373,210,330,210,382,178,382,168,428,162,476,244,382,254,428,258,474,192,476,188,560,192,632,230,476,234,558,230,630,204,328,214,328,194,340,220,340
374,210,330,210,382,178,382,168,426,164,474,244,382,254,428,256,472,192,476,188,558,192,632,230,476,234,560,230,632,204,328,214,328,194,338,220,340
375,210,330,210,380,178,380,168,426,164,474,244,382,254,428,256,468,190,476,188,558,192,632,230,474,234,558,230,630,204,328,214,326,194,338,220,338
376,210,330,210,380,178,380,166,426,164,474,244,382,254,428,256,470,190,476,188,560,192,632,230,476,234,558,230,632,204,328,214,326,194,338,220,340
377,210,330,210,380,176,378,166,426,162,476,244,382,254,428,256,470,190,476,188,560,192,632,230,476,232,558,228,630,204,328,214,328,194,338,220,340
378,210,330,210,380,176,380,164,430,160,478,244,382,254,430,258,474,190,476,186,560,192,632,230,476,232,558,228,632,204,328,214,328,194,340,220,340
379,210,330,208,380,174,380,164,428,160,478,242,382,256,432,258,478,190,478,184,560,192,632,230,478,232,558,228,630,204,328,214,328,194,340,220,340
380,210,332,208,382,174,382,162,432,156,482,242,384,256,434,260,482,190,480,184,560,192,632,230,482,232,560,230,632,202,330,214,330,194,342,222,342
381,210,336,208,388,174,386,160,438,154,484,242,390,256,436,262,482,190,484,186,564,192,632,230,484,232,562,230,632,204,334,214,334,194,346,222,348
382,208,340,206,390,172,390,158,440,148,490,240,392,260,448,266,488,188,486,186,566,192,632,228,486,230,562,228,632,202,338,214,338,194,352,220,352
383,210,344,206,396,174,396,154,444,144,496,240,398,262,446,270,488,190,492,186,566,192,632,230,492,232,564,228,632,202,342,214,344,194,356,220,356
384,210,352,206,402,174,400,152,446,140,500,238,402,264,448,276,488,188,496,186,572,192,632,228,496,232,572,228,634,202,350,214,350,192,362,218,362
385,210,356,206,408,174,406,150,448,138,496,238,408,262,444,278,468,188,500,186,576,192,632,226,498,230,568,228,634,202,354,214,354,192,368,220,366
386,210,362,206,412,174,412,148,448,134,482,236,412,264,446,280,458,188,508,182,582,192,632,228,504,232,578,226,632,202,360,214,358,192,372,218,372
387,210,366,204,416,174,416,148,448,134,460,238,418,270,448,284,434,186,514,180,586,192,632,228,512,234,580,226,632,202,364,214,364,192,376,218,376
388,210,368,204,416,172,416,138,450,132,436,236,418,274,442,284,410,186,516,178,588,190,632,228,516,236,582,226,632,202,366,214,366,190,378,220,378
389,210,368,206,414,174,412,132,434,134,400,236,416,280,424,280,384,184,518,176,590,190,632,228,518,236,586,226,632,202,366,214,366,192,378,218,378
390,210,366,204,410,172,408,130,414,138,368,236,412,278,406,274,360,184,516,176,590,190,632,228,516,236,586,226,632,202,362,214,362,192,372,218,374
391,210,358,204,402,174,402,132,390,140,336,236,402,276,382,272,332,182,512,176,588,192,632,226,512,238,586,226,632,202,356,214,356,190,366,218,366
392,208,350,206,390,174,390,134,364,142,310,236,392,272,360,268,310,184,506,176,582,192,632,226,502,236,580,226,634,202,346,212,346,192,356,218,358
393,206,336,206,374,176,374,136,338,142,286,238,372,268,340,266,290,184,492,176,576,192,632,228,490,234,570,228,634,198,334,212,334,192,348,220,344
394,206,322,204,358,174,356,140,318,142,266,234,360,264,320,266,268,186,470,178,550,188,624,226,470,234,554,230,634,200,318,212,320,190,330,218,330
395,208,308,204,344,174,340,142,300,140,248,232,344,264,302,266,250,186,458,184,542,186,644,226,456,230,548,232,622,200,306,212,306,190,316,218,318
396,206,298,202,332,176,328,144,284,138,234,228,332,262,284,268,234,184,444,186,532,188,600,226,442,228,530,230,604,200,296,212,296,192,308,218,308
397,206,288,204,320,176,318,146,272,138,222,230,322,260,268,270,226,184,430,186,518,192,590,226,428,226,514,228,590,200,286,210,286,192,296,218,296
398,204,280,204,314,178,312,146,262,138,214,230,312,258,260,270,216,184,424,186,510,198,582,224,422,228,510,224,584,200,278,210,278,192,290,218,288
399,206,272,202,306,176,304,146,254,138,206,230,304,258,250,268,208,182,414,188,496,200,574,222,412,226,500,224,578,200,270,210,270,192,280,218,282
400,206,268,202,302,176,300,148,248,136,202,230,300,254,248,268,202,182,410,188,496,200,570,222,408,226,494,224,574,200,266,210,266,192,276,216,278
401,206.0,266.0,202.0,300.0,174.0,296.0,148.0,244.0,134.0,200.0,228.0,300.0,254.0,244.0,268.0,198.0,184.0,408.0,190.0,496.0,200.0,570.0,224.0,406.0,226.0,492.0,224.0,574.0,200.0,264.0,210.0,264.0,190.0,276.0,0.0,0.0
402,206.0,266.0,202.0,296.0,172.0,296.0,146.0,244.0,136.0,200.0,230.0,294.0,256.0,242.0,268.0,198.0,184.0,406.0,190.0,494.0,200.0,570.0,224.0,404.0,226.0,492.0,224.0,574.0,198.0,264.0,208.0,264.0,188.0,274.0,0.0,0.0
403,204.0,270.0,200.0,298.0,172.0,298.0,146.0,246.0,136.0,202.0,228.0,296.0,256.0,244.0,268.0,200.0,184.0,406.0,190.0,494.0,200.0,576.0,224.0,404.0,226.0,494.0,224.0,578.0,198.0,266.0,208.0,266.0,186.0,276.0,0.0,0.0
404,202.0,270.0,200.0,300.0,170.0,300.0,146.0,246.0,136.0,202.0,228.0,298.0,256.0,246.0,266.0,200.0,184.0,410.0,190.0,496.0,200.0,578.0,224.0,408.0,226.0,496.0,226.0,580.0,196.0,268.0,206.0,268.0,184.0,278.0,0.0,0.0
405,200,272,198,304,170,302,146,244,136,200,226,302,254,244,266,200,182,412,188,498,198,580,222,410,226,496,226,582,194,270,204,270,182,280,212,280
406,200,272,198,304,170,306,148,244,134,200,224,304,252,246,266,200,182,412,188,502,198,580,222,410,226,498,226,584,194,270,204,270,182,280,212,280
407,200,272,198,302,170,302,148,244,136,200,224,302,252,246,266,200,182,414,186,500,196,582,224,412,226,498,226,584,194,270,204,270,182,280,212,280
408,200,272,198,302,170,302,146,242,134,200,224,302,250,246,266,200,182,412,186,502,196,582,222,410,226,498,226,586,194,268,204,268,182,276,210,280
409,202,270,198,302,170,302,148,242,134,198,224,302,250,248,266,200,182,412,186,502,194,582,222,410,226,500,224,586,194,268,206,268,182,278,212,280
410,200,270,198,302,170,302,148,244,134,198,224,304,252,244,266,200,182,410,186,502,194,584,222,408,226,500,222,586,194,268,206,268,184,278,212,278
411,200,270,198,300,172,300,148,242,134,198,224,302,250,246,266,200,182,412,184,504,194,584,222,410,224,500,220,586,194,268,206,268,184,278,212,278
412,200,270,200,300,174,300,148,242,134,198,226,298,252,246,266,202,182,412,184,506,192,586,222,410,222,502,218,590,192,268,204,266,184,276,212,276
413,200,270,200,300,174,300,148,240,134,198,226,298,252,246,266,200,182,412,184,508,192,588,222,410,222,504,216,590,192,268,204,266,184,278,214,276
414,200,270,200,300,174,302,148,240,134,198,226,300,250,246,266,200,182,414,184,508,192,588,224,412,220,504,214,592,192,268,206,266,184,280,214,276
415,200,272,200,300,174,302,148,240,134,198,226,298,252,244,266,200,182,414,184,510,192,590,224,412,220,506,212,596,192,268,206,266,184,280,214,274
416,202,272,200,300,172,302,150,240,136,198,226,298,250,246,266,200,182,414,184,508,192,590,224,414,220,506,212,594,194,268,206,268,184,278,214,276
417,202,272,200,300,172,302,148,238,136,198,226,298,250,246,266,200,182,414,184,510,192,594,222,414,218,510,212,598,194,268,206,266,184,278,216,274
418,202,272,198,302,172,302,148,240,134,198,224,302,252,244,266,200,182,414,182,510,190,594,224,414,220,508,212,598,194,268,208,268,184,276,216,276
419,202,272,198,302,172,300,150,240,136,198,224,302,250,244,266,200,180,416,182,510,192,596,222,414,220,510,212,598,194,268,208,268,184,278,216,276
420,202,272,200,300,174,300,150,242,136,198,226,300,252,242,266,200,180,416,182,512,190,598,222,416,220,510,212,600,194,268,208,268,184,278,216,276
421,202,274,202,300,174,300,152,240,136,198,230,296,252,240,266,200,180,416,182,514,190,600,220,416,220,510,212,600,194,270,208,268,186,278,218,276
422,202,274,202,300,174,300,152,242,136,198,230,296,252,240,266,200,180,416,182,514,190,600,222,416,220,512,212,602,194,270,208,268,186,278,218,276
423,202,274,202,300,174,302,152,240,136,198,230,296,252,240,266,200,180,416,182,514,190,600,222,416,220,514,212,604,194,270,208,270,184,278,218,276
424,202,274,202,300,174,302,152,240,136,198,230,296,252,240,266,200,180,416,182,514,190,600,222,416,220,512,212,602,194,270,208,270,186,278,218,276
425,202,274,202,300,176,302,152,242,136,198,230,296,252,240,266,200,180,416,182,516,190,600,222,416,220,514,212,602,194,270,208,270,186,278,218,276
426,202,274,202,300,176,302,152,242,136,198,230,296,252,240,266,200,178,414,182,516,190,602,220,414,220,514,212,604,194,270,208,270,186,278,218,276
427,202,272,202,300,174,300,152,242,136,198,228,296,250,242,266,200,178,414,182,516,190,602,220,416,220,516,212,606,194,270,208,268,186,278,216,276
428,202,272,202,300,174,302,152,242,136,198,228,298,250,242,266,200,178,414,182,516,190,602,220,414,220,514,212,606,194,268,208,268,184,278,216,276
429,202,270,202,300,174,300,152,242,136,198,228,298,252,240,266,200,178,414,182,516,190,602,220,414,220,514,212,606,194,268,208,268,186,278,216,276
430,202,270,202,300,176,302,152,242,136,198,230,298,250,242,266,200,178,416,182,514,190,602,220,414,220,514,212,606,194,268,208,266,186,278,216,276
431,202,268,202,302,176,304,152,242,136,198,230,298,250,242,266,200,178,416,182,514,190,600,220,416,220,514,212,606,194,268,208,266,186,280,216,276
432,202,270,204,304,178,306,152,242,136,198,230,298,250,242,266,200,178,416,182,514,190,602,220,416,220,514,212,606,194,270,206,268,188,280,216,276
433,202,270,204,302,178,306,152,242,136,198,230,298,250,242,266,200,180,416,182,514,192,602,222,416,220,512,212,606,196,270,206,268,190,280,214,278
434,202,272,204,304,176,304,152,242,136,198,230,300,250,242,266,200,180,418,182,514,192,600,222,418,220,512,212,606,196,272,206,270,190,282,214,278
435,202,272,204,304,178,306,152,242,134,198,228,302,250,244,266,200,180,418,182,514,192,600,220,418,220,512,212,606,196,272,206,270,190,280,214,280
436,202,272,202,304,176,306,148,236,134,198,228,300,250,244,266,200,180,418,182,514,192,600,222,418,220,514,214,604,196,270,208,270,188,280,214,280
437,202.0,274.0,202.0,308.0,174.0,314.0,150.0,240.0,134.0,198.0,232.0,296.0,250.0,244.0,266.0,200.0,180.0,420.0,184.0,514.0,192.0,600.0,222.0,418.0,220.0,510.0,214.0,604.0,198.0,272.0,208.0,274.0,0.0,0.0,216.0,284.0
438,204.0,280.0,202.0,306.0,174.0,312.0,168.0,278.0,0.0,0.0,230.0,302.0,250.0,246.0,266.0,200.0,180.0,416.0,184.0,512.0,194.0,598.0,222.0,416.0,220.0,510.0,214.0,604.0,198.0,278.0,208.0,280.0,190.0,286.0,214.0,284.0
439,204,272,202,306,174,312,150,238,134,198,230,300,250,248,266,200,180,412,186,510,194,594,222,412,222,508,214,598,198,272,206,272,190,284,214,282
440,202.0,270.0,202.0,304.0,174.0,310.0,164.0,278.0,0.0,0.0,230.0,298.0,254.0,246.0,266.0,200.0,182.0,412.0,186.0,506.0,194.0,590.0,222.0,410.0,222.0,504.0,214.0,592.0,196.0,270.0,206.0,270.0,188.0,284.0,0.0,0.0
